timestamp,real_time,FR_0_position,FR_1_position,FR_2_position,FL_0_position,FL_1_position,FL_2_position,RR_0_position,RR_1_position,RR_2_position,RL_0_position,RL_1_position,RL_2_position,timing_drift_ms,actual_loop_time_ms,target_loop_time_ms
176.86,176.66034483909607,-18.274116482855757,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72560131909685,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.22077560424804688,20.012378692626953,20.0
176.88,176.68032550811768,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.8624554871116,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.20837783813476562,19.97661590576172,20.0
176.9,176.70040464401245,-18.274116482855757,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.21529197692871094,19.99640464782715,20.0
176.92000000000002,176.7203209400177,-18.274116482855757,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2186298370361328,19.992589950561523,20.0
176.94,176.74034643173218,-18.27758621895412,67.88520234943255,-157.5175357708889,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.22029876708984375,19.991636276245117,20.0
176.96,176.76033639907837,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85551601491487,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.21219253540039062,19.98114585876465,20.0
176.98,176.7804148197174,-18.274116482855757,67.88520234943255,-157.51522716694944,22.073272604891947,65.85551601491487,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.59222371736963,-165.1598071124595,-0.2663135528564453,20.04241943359375,20.0
177.0,176.8003225326538,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36488104293915,-17.045898205925724,69.59222371736963,-165.1598071124595,-0.26702880859375,19.989013671875,20.0
177.02,176.8203661441803,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.24890899658203125,19.971609115600586,20.0
177.04,176.84039282798767,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2636909484863281,20.00284194946289,20.0
177.06,176.86039876937866,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.25391578674316406,19.979000091552734,20.0
177.08,176.88026642799377,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.20742416381835938,19.942283630371094,20.0
177.1,176.9004282951355,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2856254577636719,20.064830780029297,20.0
177.12,176.92036366462708,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85551601491487,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2658367156982422,19.968509674072266,20.0
177.14000000000001,176.94037294387817,-18.274116482855757,67.88520234943255,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2682209014892578,19.991636276245117,20.0
177.16,176.96049809455872,-18.274116482855757,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.27489662170410156,19.99211311340332,20.0
177.18,176.98035192489624,-18.274116482855757,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2543926239013672,19.96612548828125,20.0
177.20000000000002,177.0003809928894,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2548694610595703,19.990205764770508,20.0
177.22,177.02038407325745,-18.274116482855757,67.88520234943255,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.24962425231933594,19.984006881713867,20.0
177.24,177.04037499427795,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.25725364685058594,19.99688148498535,20.0
177.26,177.060378074646,-18.27064674675739,67.88520234943255,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2281665802001953,19.96016502380371,20.0
177.28,177.08043098449707,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.2696514129638672,20.028352737426758,20.0
177.3,177.10045504570007,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.30803680419921875,20.024776458740234,20.0
177.32,177.1203761100769,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2684593200683594,19.948720932006836,20.0
177.34,177.14035034179688,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.23603439331054688,19.95682716369629,20.0
177.36,177.1603717803955,-18.274116482855757,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2589225769042969,20.01214027404785,20.0
177.38,177.1803948879242,-18.274116482855757,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.2586841583251953,19.988536834716797,20.0
177.4,177.20036673545837,-18.274116482855757,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.2510547637939453,19.98138427734375,20.0
177.42000000000002,177.220365524292,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85551601491487,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.5852842451729,-165.1598071124595,-0.2551078796386719,19.993066787719727,20.0
177.44,177.24035596847534,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2651214599609375,19.998550415039062,20.0
177.46,177.26034379005432,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85551601491487,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2269744873046875,19.95086669921875,20.0
177.48,177.28033447265625,-18.274116482855757,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2167224884033203,19.979238510131836,20.0
177.5,177.30036520957947,-18.274116482855757,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.2231597900390625,19.995689392089844,20.0
177.52,177.32033801078796,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2167224884033203,19.982576370239258,20.0
177.54,177.34035754203796,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.21409988403320312,19.986629486083984,20.0
177.56,177.36030769348145,-18.27064674675739,67.88173261333418,-157.5175357708889,22.06980286879358,65.85551601491487,-159.00019225478027,21.355078213665106,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.19097328186035156,19.966602325439453,20.0
177.58,177.38032960891724,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72560131909685,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.21600723266601562,20.008563995361328,20.0
177.6,177.40034294128418,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.2231597900390625,19.99497413635254,20.0
177.62,177.4203417301178,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.22721290588378906,19.99354362487793,20.0
177.64000000000001,177.44035387039185,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.2300739288330078,19.99211311340332,20.0
177.66,177.46034717559814,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.22125244140625,19.98114585876465,20.0
177.68,177.48033666610718,-18.274116482855757,67.88520234943255,-157.51522716694944,22.073272604891947,65.85551601491487,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2334117889404297,20.00117301940918,20.0
177.70000000000002,177.5003638267517,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.22482872009277344,19.98114585876465,20.0
177.72,177.52031135559082,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.21147727966308594,19.976139068603516,20.0
177.74,177.54033970832825,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.22149085998535156,19.99974250793457,20.0
177.76,177.56036925315857,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.59222371736963,-165.1598071124595,-0.23031234741210938,19.997358322143555,20.0
177.78,177.58033204078674,-18.27064674675739,67.88520234943255,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.2307891845703125,19.9887752532959,20.0
177.8,177.60032534599304,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85551601491487,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.22101402282714844,19.979238510131836,20.0
177.82,177.6203374862671,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72560131909685,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2231597900390625,19.992351531982422,20.0
177.84,177.64032769203186,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.217437744140625,19.983291625976562,20.0
177.86,177.6603651046753,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72560131909685,-157.36257243899968,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.22339820861816406,19.989013671875,20.0
177.88,177.68033981323242,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.355078213665106,67.72213158299849,-157.36718964687861,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.2224445343017578,19.988536834716797,20.0
177.9,177.70033049583435,-18.274116482855757,67.88173261333418,-157.5175357708889,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.2300739288330078,19.995927810668945,20.0
177.92000000000002,177.72024822235107,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72560131909685,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.14328956604003906,19.901514053344727,20.0
177.94,177.74035596847534,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.8624554871116,-159.00019225478027,21.35160847756674,67.72560131909685,-157.36718964687861,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.22673606872558594,20.07293701171875,20.0
177.96,177.76037669181824,-18.274116482855757,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.21958351135253906,19.98138427734375,20.0
177.98,177.7803235054016,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2162456512451172,19.983291625976562,20.0
178.0,177.80037188529968,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.2491474151611328,20.021677017211914,20.0
178.02,177.82024121284485,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72560131909685,-157.36718964687861,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2048015594482422,19.94609832763672,20.0
178.04,177.84032917022705,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.21219253540039062,19.997358322143555,20.0
178.06,177.86037158966064,-18.27064674675739,67.88173261333418,-157.5175357708889,22.06980286879358,65.85551601491487,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.24962425231933594,20.027637481689453,20.0
178.08,177.8803288936615,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.21195411682128906,19.951581954956055,20.0
178.1,177.90036797523499,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.286102294921875,20.062923431396484,20.0
178.12,177.920325756073,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.71866184690012,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.20956993103027344,19.9124813079834,20.0
178.14000000000001,177.9403109550476,-18.274116482855757,67.88173261333418,-157.51522716694944,22.076742340990315,65.85898575101324,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2148151397705078,19.99354362487793,20.0
178.16,177.96035075187683,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85551601491487,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2205371856689453,19.994258880615234,20.0
178.18,177.98002767562866,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85551601491487,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.1399517059326172,19.910573959350586,20.0
178.20000000000002,178.00007939338684,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.08869171142578125,19.9432373046875,20.0
178.22,178.0199954509735,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36718964687861,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.0820159912109375,19.988059997558594,20.0
178.24,178.03989720344543,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85551601491487,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.59222371736963,-165.16211571639897,-0.06866455078125,19.98305320739746,20.0
178.26,178.05994820594788,-18.274116482855757,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.08535385131835938,20.012617111206055,20.0
178.28,178.08032488822937,-18.27064674675739,67.88520234943255,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.355078213665106,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.1914501190185547,20.0955867767334,20.0
178.3,178.1003885269165,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.2689361572265625,20.066022872924805,20.0
178.32,178.1203691959381,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2620220184326172,19.982337951660156,20.0
178.34,178.14041590690613,-18.274116482855757,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36257243899968,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2663135528564453,19.99378204345703,20.0
178.36,178.1602635383606,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.13756752014160156,19.860029220581055,20.0
178.38,178.18042159080505,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.3070831298828125,20.157814025878906,20.0
178.4,178.20038771629333,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85551601491487,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36718964687861,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.26607513427734375,19.948482513427734,20.0
178.42000000000002,178.22038102149963,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.26297569274902344,19.986867904663086,20.0
178.44,178.24037671089172,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-158.9978836508408,21.348138741468375,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.2646446228027344,19.99068260192871,20.0
178.46,178.26033997535706,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.8624554871116,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.24390220642089844,19.968271255493164,20.0
178.48,178.27994751930237,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.17762184143066406,19.927263259887695,20.0
178.5,178.30002856254578,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72560131909685,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2307891845703125,20.050525665283203,20.0
178.52,178.32038640975952,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.2722740173339844,20.03335952758789,20.0
178.54,178.34043860435486,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2753734588623047,19.990205764770508,20.0
178.56,178.36025023460388,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.13780593872070312,19.850969314575195,20.0
178.58,178.38036465644836,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.21505355834960938,20.067453384399414,20.0
178.6,178.40038180351257,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2269744873046875,19.999980926513672,20.0
178.62,178.42039036750793,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.232696533203125,19.991397857666016,20.0
178.64000000000001,178.44034576416016,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.5852842451729,-165.1598071124595,-0.2231597900390625,19.97828483581543,20.0
178.66,178.4604024887085,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36257243899968,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.22792816162109375,19.99378204345703,20.0
178.68,178.48037433624268,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.22840499877929688,19.988536834716797,20.0
178.70000000000002,178.5003697872162,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.59222371736963,-165.1598071124595,-0.22292137145996094,19.982576370239258,20.0
178.72,178.5203676223755,-18.274116482855757,67.88520234943255,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.5852842451729,-165.1598071124595,-0.21576881408691406,19.980907440185547,20.0
178.74,178.5403392314911,-18.27064674675739,67.88520234943255,-157.5175357708889,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.22339820861816406,19.996166229248047,20.0
178.76,178.56034970283508,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.22268295288085938,19.987106323242188,20.0
178.78,178.5803725719452,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85551601491487,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2143383026123047,19.980907440185547,20.0
178.8,178.60035872459412,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-158.9978836508408,21.348138741468375,67.72560131909685,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2071857452392578,19.981861114501953,20.0
178.82,178.62037324905396,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-158.9978836508408,21.348138741468375,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.2124309539794922,19.993305206298828,20.0
178.84,178.64034748077393,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.21958351135253906,19.99640464782715,20.0
178.86,178.66041445732117,-18.27064674675739,67.88520234943255,-157.51291856301,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2503395080566406,20.018577575683594,20.0
